# conformance-anchors.tsv -- GENERATED. Do not edit by hand.
#
# One `path<TAB>anchor` pair per citation that the Kiosk conformance matrix
# makes against this repository. The matrix maps every normative statement of
# the protocol to the test that covers it, and it cites a test by the text of
# its `it` / `describe` / `context` label rather than by a line number, so a
# citation fails on a rename, a deletion or a duplication and cannot rot from
# renumbering.
#
# `bin/check-conformance-anchors` asserts that each anchor below occurs
# EXACTLY ONCE in the file beside it. If it fails, an example this repository
# publishes as evidence has been renamed or removed: rename it back, or update
# the citation that names it and regenerate this file.
#
# 574 anchors.
e2e/assistant.sh	assert "…and NO Vary at all"        "$(echo "$oa_headers" | grep -ic '^Vary:')" "0"
e2e/assistant.sh	assert "…served public, one minute"     "$(echo "$sch_headers" | grep -ic '^Cache-Control: max-age=60, public')" "1"
e2e/assistant.sh	assert "…served public, one minute" \
e2e/assistant.sh	assert "…with a STRONG ETag (no W/)"    "$(echo "$sch_headers" | tr -d '\r' | grep -Eci '^ETag: "[0-9a-f]{32}"$')" "1"
e2e/assistant.sh	binding: device_authorization fields
e2e/assistant.sh	binding: fast poll → slow_down
e2e/assistant.sh	binding: human approve → 200
e2e/assistant.sh	binding: link-code mint (session)
e2e/assistant.sh	binding: link-code redeem → human
e2e/assistant.sh	binding: login after unlink → 404
e2e/assistant.sh	binding: pending before approval
e2e/assistant.sh	binding: poll without proof denied
e2e/assistant.sh	binding: role/scope refused on the opening request
e2e/assistant.sh	binding: token bound to the human
e2e/assistant.sh	binding: token role is the approver's
e2e/assistant.sh	binding: wire verb as bound account
e2e/assistant.sh	code is the branch point
e2e/assistant.sh	declares OpenAPI 3.1
e2e/assistant.sh	every parameter writes style and explode
e2e/assistant.sh	garbage token → 401
e2e/assistant.sh	jwks: keys[] present
e2e/assistant.sh	kiosk.auth.challenge_url
e2e/assistant.sh	kiosk.auth.kind kiosk-pop
e2e/assistant.sh	kiosk.capabilities[]
e2e/assistant.sh	kiosk.schema_url is digest-versioned
e2e/assistant.sh	kiosk.version present
e2e/assistant.sh	limit and cursor are injected into a query
e2e/assistant.sh	no auth on an unknown name → 401 (no enumeration)
e2e/assistant.sh	no auth → 401
e2e/assistant.sh	one path per verb the canonical catalog publishes
e2e/assistant.sh	pay: http 200
e2e/assistant.sh	pay: unenveloped
e2e/assistant.sh	register-pow: 1 challenge issued
e2e/assistant.sh	register-pow: code pow_required
e2e/assistant.sh	register-pow: no-proof → 402
e2e/assistant.sh	register-pow: role pinned customer
e2e/assistant.sh	reserved limit/cursor accepted → 200
e2e/assistant.sh	schema publishes {queries, actions} and nothing else
e2e/assistant.sh	served as problem+json
e2e/assistant.sh	status restates the HTTP status
e2e/assistant.sh	the OPERATOR's own 200 outside the mount carries none
e2e/assistant.sh	the body is a bare array
e2e/assistant.sh	the body is the action's object
e2e/assistant.sh	the descriptor's description travels verbatim
e2e/assistant.sh	the reserved parameters are form/explode:true
e2e/assistant.sh	title is the code's, not the incident's
e2e/assistant.sh	type names the code
e2e/assistant.sh	unknown action → 404
e2e/assistant.sh	…a query is advertised GET
e2e/assistant.sh	…a stale ?v= still answers the CURRENT catalogue, short-lived
e2e/assistant.sh	…an action is advertised POST
e2e/assistant.sh	…and NO Link header, because there is no next page
e2e/assistant.sh	…and kiosk.json itself expires quickly
e2e/assistant.sh	…and links the catalog at its versioned url
e2e/assistant.sh	…and neither does the operator's own 500 — same exception path
e2e/assistant.sh	…and never a 402: the toll went with the gate
e2e/assistant.sh	…and the module set lives in kiosk.json alone
e2e/assistant.sh	…and the route loop actually ran
e2e/assistant.sh	…public, one minute at the bare path
e2e/assistant.sh	…while a ROOT discovery surface carries none of them
e2e/assistant.sh	…while the same request with a bad token is still 401
kiosk-demo-atablefor/app/controllers/home_controller.rb	def index
kiosk-demo-atablefor/app/controllers/home_controller.rb	def reservations
kiosk-demo-atablefor/app/views/home/index.html.erb	The href is the VERSIONED cut this operator pins, read from
kiosk-demo-hoteling/app/operations/wire_arguments.rb	def existing_property
kiosk-demo-hoteling/app/operations/wire_arguments.rb	def property_not_found
kiosk-demo-hoteling/lib/tasks/demo.rake	availability for the SAME unknown id → 404 not_found (the two verbs agree)
kiosk-demo-hoteling/lib/tasks/demo.rake	check.call(result["empty_filter_total"] == 0
kiosk-demo-hoteling/lib/tasks/demo.rake	hotel_detail for an id nobody has → 404 not_found
kiosk-demo-hoteling/lib/tasks/demo.rake	rule 1: a value OUTSIDE its declared domain → 400 bad_request
kiosk-demo-hoteling/lib/tasks/demo.rake	rule 3: a FILTER that matched nothing → 200 with an EMPTY array
kiosk-demo-hoteling/lib/tasks/demo.rake	…and it lists the DOMAIN rather than echoing what was sent
kiosk-demo-hoteling/lib/tasks/demo.rake	…and the refusal NAMES THE VALID VALUES an assistant may retry with
kiosk-demo-hoteling/lib/tasks/demo.rake	…control: the same filter without the impossible price returns
kiosk-demo-philslist/lib/tasks/demo.rake	Assertion 5a: forged owner_id
kiosk-demo-philslist/lib/tasks/demo.rake	Assertion 5b: DB listings.owner_id == Bob
kiosk-demo-philslist/lib/tasks/demo.rake	Assertion 6a: the catalog declares browse_listings
kiosk-demo-philslist/lib/tasks/demo.rake	Assertion 6b: #{probe.length} principal-reach verb(s) probed as Bob
kiosk-demo-philslist/script/redteam_suite.rb	record(results, "NoSellerPiiOnTheOpenBoard",
kiosk-demo-skooti/app/operations/rent_motorcycle_operation.rb	#   0. KYC attributes: age_over_18 AND licence_a  → 403 kyc_required if unmet
kiosk-demo-skooti/app/operations/rent_motorcycle_operation.rb	def self
kiosk-demo-skooti/app/operations/rental_gates.rb	def payment_refusal
kiosk-demo-skooti/script/pay_window.rb	an untouched reservation publishes payment_state=unpaid — the one answer that makes a fresh
kiosk-demo-skooti/script/pay_window.rb	my_reservations does NOT publish `unpaid` for a reservation whose capture may already have
kiosk-demo-skooti/script/pay_window.rb	my_reservations publishes payment_state=paid on the CAPTURE alone, with zero settlement rows
kiosk-demo-skooti/script/pay_window.rb	my_reservations publishes payment_state=pending while the capture is outstanding
kiosk-demo-skooti/script/pay_window.rb	start_rental does NOT answer «no settlement for this reservation» about an in-flight charge
kiosk-demo-skooti/script/pay_window.rb	start_rental issues the rental token on the capture-anchored witness alone, no settlement row
kiosk-demo-skooti/script/pay_window.rb	start_rental names the outstanding capture instead of answering «no settlement»
kiosk-demo-skooti/script/redteam_suite.rb	# gate runs FIRST, so an un-KYC'd principal gets 403 kyc_required and the uuid
kiosk-demo-stylish/script/redteam_suite.rb	record(results, "DeviceGrantCannotSelfSelectRole",
kiosk-demo-stylish/script/redteam_suite.rb	record(results, "DeviceGrantRebindCannotEscalate",
kiosk-demo-stylish/script/redteam_suite.rb	record(results, "DeviceGrantRoleComesFromTheApprover",
kiosk-demo-stylish/script/redteam_suite.rb	record(results, "DeviceGrantVerifyPageNamesTheAccess",
kiosk-demo-tudu/lib/tasks/demo.rake	Assertion 8a: the catalog declares
kiosk-demo-tudu/lib/tasks/demo.rake	Assertion 8b: no principal-reach verb returned
kiosk-demo-tudu/script/redteam_suite.rb	record(results, "ChosenNameNeverTheAddress",
kiosk-demo-tudu/script/redteam_suite.rb	record(results, "NoLoginAddressOnTheRoster",
kiosk-pay-stripe/lib/kiosk/payment_providers/stripe.rb	idempotency_key:
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	#capture
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	#setup_required?
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	charges the customer's default saved card off_session when no explicit pm is given
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	creates a Checkout Session in setup mode for an existing customer and returns the url
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	creates an off_session PaymentIntent using the explicit payment method (no customer resolver)
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	describe "#setup_url"
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	ignores an explicitly presented pm and charges the on-file card when a resolver is configured
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	returns false when the Customer has a saved default payment method
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	returns true when the Customer exists but has no saved cards
kiosk-pay-stripe/spec/kiosk/payment_providers/stripe_spec.rb	returns true when the resolver returns nil (principal has no Customer yet)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	ACCEPT — header_nonce=0 same as default
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	ACCEPT — valid k=2 KAT (n=24, canonical/tree order)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	ACCEPT — valid k=3 KAT (n=32, canonical/tree order)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — Hash header_nonce returns false, does not raise
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — different header_nonce changes seed
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — k=2 canonical values but subtree order violated (halves swapped)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — non-coercible header_nonce type (Array) returns false, does not raise
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — non-numeric string header_nonce (returns false, does not raise)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — the SAME k=2 solution globally sorted (breaks the tree pairing)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	REJECT — the same solution globally sorted (breaks tree pairing)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	Ruby verify accepts a LIVE production-param (n=168,k=7) proof from the Python solver
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	are the benchmark-chosen defaults (168, 7)
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	describe "default params (n=168, k=7)"
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	production params (n=168, k=7) KAT
kiosk-pow-equihash/spec/kiosk/pow/equihash_spec.rb	returns n:168, k:7 by default
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	adds the unproven bonus ONLY at zero purchases, not merely below the proven threshold
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	caps count at count_max (10) even with extreme inputs
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	carries equihash (n, k) params
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	challenges a proven principal whose rate exceeds low_rate_threshold
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	challenges even a proven, low-rate principal when bad_proof_count > 0
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	demands base_count + unproven bonus when rate is low
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	escalates count as rate increases (proven principal, no bad proofs)
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	floors count at count_min (1)
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	issues an :equihash challenge (argon2id is legacy)
kiosk-reputation/spec/kiosk/reputation/policies/rate_and_reputation_spec.rb	returns nil for a proven, low-rate, clean principal
kiosk-server/lib/kiosk/server/pow_gate.rb	def pow_count
kiosk-server/spec/kiosk/server/account_binding_spec.rb	does not fire assistant_claimed for a fresh key (nothing was re-bound)
kiosk-server/spec/kiosk/server/account_binding_spec.rb	fires assistant_claimed(agent:, previous_user_id:, user_id:)
kiosk-server/spec/kiosk/server/account_binding_spec.rb	registers a linked assistant account under the holder's user_id
kiosk-server/spec/kiosk/server/account_binding_spec.rb	remaps agents.user_id, keeping agent_id stable — no INSERT, reputation untouched
kiosk-server/spec/kiosk/server/account_binding_spec.rb	watermark-revokes the key's pre-link tokens (principal change ⇒ re-login)
kiosk-server/spec/kiosk/server/actions_spec.rb	OMITS the extension keys entirely when they are not declared
kiosk-server/spec/kiosk/server/actions_spec.rb	always publishes params as nil — retired by ADR-0023, no macro declares it
kiosk-server/spec/kiosk/server/actions_spec.rb	carries the declared description into the descriptor
kiosk-server/spec/kiosk/server/actions_spec.rb	carries the declared schemas and examples into the descriptor
kiosk-server/spec/kiosk/server/actions_spec.rb	fetch returns the handler, not the Entry
kiosk-server/spec/kiosk/server/agent_login_spec.rb	mints a fresh token for a known key and provisions nothing
kiosk-server/spec/kiosk/server/agent_login_spec.rb	proves possession and burns the challenge before the lookup
kiosk-server/spec/kiosk/server/agent_login_spec.rb	raises NotFound for an unregistered key (no silent new account)
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	burns the challenge and proves possession before touching the database
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	does not accept a role argument on .call
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	provisions a new agent and never writes a client-supplied name column
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	raises Conflict on an already-registered public key (use /auth/login)
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	requires a `signed` proof-of-possession argument
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	treats an empty-string registration_role as unset (no ConfigurationError)
kiosk-server/spec/kiosk/server/agent_registration_spec.rb	writes an empty allowed_roles with registration_role unset (K-788)
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	REFUSES an array of objects — that read is an ACTION too
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	REFUSES an array-valued object leaf — the shape T-087 dropped
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	REFUSES two levels of nesting — that read is an ACTION (rule 5)
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	coerces limit to an integer on a verb that declares neither
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	decodes a percent-encoded non-ASCII string to its characters
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	decodes one level of object, in either spelling
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	decodes the PERCENT-ENCODED bracket spelling — the wire form
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	decodes the RAW bracket spelling to exactly the same thing
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	folds a bare repeat into an array ONLY where the schema declares one
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	keeps Rack's last-wins for a repeated name with NO array declared
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	keeps cursor an opaque string
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	names the ACTION remedy in the hint rather than only refusing
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	recovers an integer
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	refuses a name used as both scalar and array in one query string
kiosk-server/spec/kiosk/server/argument_decoder_spec.rb	refuses an EMPTY value where a scalar type is declared
kiosk-server/spec/kiosk/server/auth_challenge_spec.rb	mints a nonce and records it with a TTL, consumable exactly once
kiosk-server/spec/kiosk/server/auth_challenge_spec.rb	raises Unauthenticated on replay (single-use)
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	consumes a live, matching challenge exactly once (single-use)
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	does not accumulate expired distinct-key challenges (bounded growth)
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	evicts the OLDEST live entry, keeping the newest
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	never grows past max_entries when flooded with live distinct keys
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	prunes expired entries
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	re-issuing a key refreshes its position (not evicted as stale-oldest)
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	rejects a non-matching nonce without consuming the live one
kiosk-server/spec/kiosk/server/auth_challenge_store_spec.rb	rejects an expired challenge
kiosk-server/spec/kiosk/server/auth_controller_402_spec.rb	register toll 402 pow_required carries WWW-Authenticate: Kiosk-PoW AND the challenges body
kiosk-server/spec/kiosk/server/auth_controller_spec.rb	carries the caller's role through to the re-issued token
kiosk-server/spec/kiosk/server/auth_controller_spec.rb	returns 400 bad_request when public_key is absent
kiosk-server/spec/kiosk/server/auth_controller_spec.rb	returns 401 Unauthenticated for a GARBAGE token (nil identity, not 500)
kiosk-server/spec/kiosk/server/auth_controller_spec.rb	returns 401 Unauthenticated when NO Authorization header is present
kiosk-server/spec/kiosk/server/auth_controller_spec.rb	revokes all sessions for the caller and hands back a fresh usable token
kiosk-server/spec/kiosk/server/column_spending_cap_spec.rb	reads the per-assistant cap from agents.spending_cap_cents (live rows only)
kiosk-server/spec/kiosk/server/column_spending_cap_spec.rb	returns nil for an unknown or revoked key (no row)
kiosk-server/spec/kiosk/server/column_spending_cap_spec.rb	returns nil when the assistant row has no cap set (unlimited)
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	answers 304 to If-None-Match on the current digest
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	does NOT fall back to user_idp — KYC is an agent-only surface
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	emits no Vary even when the request negotiates content
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	records the named anonymized attributes an attestation carries
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 400 BadRequest (not 500) for a scalar/array body (TypeError on body[:kyc_jws])
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 400 BadRequest (not 500) for an EMPTY body on an authenticated request
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 400 BadRequest for a valid JSON object missing the kyc_jws field
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 400 bad_request (not 500) for INVALID JSON on a wire POST
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 400 bad_request (not 500) for a non-object JSON body on a wire POST
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 401 Unauthenticated (not 500) for an EXPIRED token
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	returns 401 for a foreign token under the zero-config default (bundled kiosk-pop idp)
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	serves ?v=<digest> immutable, and a stale ?v= short-lived
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	serves GET /kiosk/schema with no credential whatsoever
kiosk-server/spec/kiosk/server/controller_auth_spec.rb	…and a token it cannot verify changes nothing, because it is not read
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	captures the public key the ceremony will bind
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	computes expires_at as now + expires_in
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	defaults expires_in to the canonical 900s (15 min)
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	excludes 0/1/I/L/O -- the read-aloud-ambiguous pairs -- and nothing else
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	mints codes drawn only from the alphabet, at the documented length
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	persists only the SHA-256 hex digest of the device_code (not plain)
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	persists only the SHA-256 hex digest of the user_code (not plain)
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	returns [plain_device_code, plain_user_code, DeviceAuthorization]
kiosk-server/spec/kiosk/server/device_authorization_spec.rb	starts in :pending status with no user_id and no consumed_at
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	401s a visitor with no provider session (sign in first)
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	401s when no user_idp is configured at all
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	approve leaves the row role-less when the session holder has no role
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	approve stamps the SESSION holder's ROLE on the row
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	approve stamps the SESSION holder's user_id on the row
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	caps failed code attempts per session (429 after the limit)
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	names the role the approval hands over
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	says so plainly when the provider gives the approver no role
kiosk-server/spec/kiosk/server/device_verify_controller_spec.rb	shows the consent panel with key fingerprint and requested-at for a live code
kiosk-server/spec/kiosk/server/discovery_controller_spec.rb	GET /agents.txt
kiosk-server/spec/kiosk/server/discovery_controller_spec.rb	emits no Vary on any of the six, negotiated or not
kiosk-server/spec/kiosk/server/discovery_controller_spec.rb	returns 200 application/json byte-identical to WellKnown.build_json
kiosk-server/spec/kiosk/server/discovery_controller_spec.rb	returns 200 application/linkset+json (RFC 9727) with a non-empty item list
kiosk-server/spec/kiosk/server/discovery_controller_spec.rb	serves the three pointer documents public, one minute
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	a routing 404 UNDER the mount carries all three
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	an unhandled 500 UNDER the mount carries all three
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	leaves the ROOT-served discovery documents bare — they are outside the mount
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	stamps every path UNDER the mount — success and refusal alike
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	the HOST's own route outside the mount carries none — on a 200
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	…and none on a root-level routing 404
kiosk-server/spec/kiosk/server/engine_mount_spec.rb	…and none on the host's own 500, which is the same exception path
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	draws GET <name> at the query half and POST <name> at the action half
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	draws JWKS under the mount
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	draws NO /query and NO /run: the 0.3 multiplexed pair is gone (T-074 = A)
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	draws the KYC attestation endpoint
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	draws the two RESERVED wire endpoints — and the wire has no others
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	leaves a path that cannot be a verb name a routing 404
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	lets EVERY reserved-plane route win by first-match
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	reserves exactly the first segments it draws — and `query`/`run` left both
kiosk-server/spec/kiosk/server/engine_routes_spec.rb	the per-verb wire
kiosk-server/spec/kiosk/server/errors_spec.rb	#to_problem — the 0.4 error shape (RFC 9457)
kiosk-server/spec/kiosk/server/errors_spec.rb	#{klass.name.split('::').last} → code=#{code.inspect} http=#{http_status}
kiosk-server/spec/kiosk/server/errors_spec.rb	carries a handler's own extra fields through
kiosk-server/spec/kiosk/server/errors_spec.rb	carries the PoW challenges as a TOP-LEVEL extension member
kiosk-server/spec/kiosk/server/errors_spec.rb	carries the method the verb DOES accept, as the header RFC 9110 makes mandatory
kiosk-server/spec/kiosk/server/errors_spec.rb	carries the vocabulary code TWICE: as the type URI and as the branch point
kiosk-server/spec/kiosk/server/errors_spec.rb	drops a nil hint and never emits `instance`
kiosk-server/spec/kiosk/server/errors_spec.rb	each agrees with the CODES table on both code and status
kiosk-server/spec/kiosk/server/errors_spec.rb	is exactly the spec's closed `code` table
kiosk-server/spec/kiosk/server/errors_spec.rb	maps every status to a vocabulary code
kiosk-server/spec/kiosk/server/errors_spec.rb	mints one problem type URI per code and nothing else
kiosk-server/spec/kiosk/server/errors_spec.rb	names every code in TITLES — a problem document without a title is not one
kiosk-server/spec/kiosk/server/errors_spec.rb	never guesses 402 (three codes share it) or 500 (action_failed vs internal_error)
kiosk-server/spec/kiosk/server/errors_spec.rb	refuses a code outside the closed vocabulary
kiosk-server/spec/kiosk/server/errors_spec.rb	refuses to exist without one — a 405 with no Allow is not a 405
kiosk-server/spec/kiosk/server/executor_spec.rb	charges TWICE when the retry mints a fresh chain (the case §11.6 forbids)
kiosk-server/spec/kiosk/server/executor_spec.rb	charges once and replays the ORIGINAL settlement the second time (K-850)
kiosk-server/spec/kiosk/server/executor_spec.rb	does not answer a settled replay with an error at all (K-850)
kiosk-server/spec/kiosk/server/executor_spec.rb	is gone from the vocabulary entirely — one list, not two
kiosk-server/spec/kiosk/server/executor_spec.rb	leaves a charge with no settlement row when phase 3 fails, and the reconciling read cannot see it (K-851)
kiosk-server/spec/kiosk/server/executor_spec.rb	maps a non-retryable capture-time PaymentFailed to a 402 whose hint warns against a blind retry
kiosk-server/spec/kiosk/server/executor_spec.rb	maps a retryable capture-time PaymentFailed to Errors::PaymentFailed (402, payment_failed)
kiosk-server/spec/kiosk/server/executor_spec.rb	omits `next` when a paginating handler signals the last page (Page with nil cursor)
kiosk-server/spec/kiosk/server/executor_spec.rb	per-assistant spending cap
kiosk-server/spec/kiosk/server/executor_spec.rb	raises PaymentSetupRequired (402) before persisting mandates when provider.setup_required? is true
kiosk-server/spec/kiosk/server/executor_spec.rb	raises Unauthenticated when identity is nil
kiosk-server/spec/kiosk/server/executor_spec.rb	re-raises a capture-time SetupRequired as PaymentSetupRequired (402)
kiosk-server/spec/kiosk/server/executor_spec.rb	refuses a settled cart id re-presented with different bytes (K-850)
kiosk-server/spec/kiosk/server/executor_spec.rb	still answers 409 conflict when the re-presented chain never settled
kiosk-server/spec/kiosk/server/executor_spec.rb	threads a Page's next_cursor and total onto the Result, not into the body
kiosk-server/spec/kiosk/server/executor_spec.rb	verifies the trail, captures, and returns the full settlement payload
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	404s a request that did not come through the Kiosk wire
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	carries a 403 code a bare status cannot name (rls_denied)
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	emits NO WWW-Authenticate on payment_failed — the third 402, which no scheme names
